Price_rms,Price_mean,Price_std,Price_peak_to_peak,Price_kurtosis,Price_skewness,Price_crest_indicator,Price_clearance_indicator,Price_shape_indicator,Price_impulse_indicator,Quantity_rms,Quantity_mean,Quantity_std,Quantity_peak_to_peak,Quantity_kurtosis,Quantity_skewness,Quantity_crest_indicator,Quantity_clearance_indicator,Quantity_shape_indicator,Quantity_impulse_indicator,Total Daily Spending_rms,Total Daily Spending_mean,Total Daily Spending_std,Total Daily Spending_peak_to_peak,Total Daily Spending_kurtosis,Total Daily Spending_skewness,Total Daily Spending_crest_indicator,Total Daily Spending_clearance_indicator,Total Daily Spending_shape_indicator,Total Daily Spending_impulse_indicator,Price_freq_1,Price_freq_2,Price_freq_3,Quantity_freq_1,Quantity_freq_2,Quantity_freq_3,Total Daily Spending_freq_1,Total Daily Spending_freq_2,Total Daily Spending_freq_3,Label
136.14110327156894,122.0,60.41854020083571,188,-0.6445690099725905,0.6669969317305502,1.8216394170487904,2.159144168566055,1.1159106825538438,2.0327868852459017,2.0,1.8,0.8717797887081347,3,-0.3213296398891963,-0.5071295169770315,1.5,1.9092413782337871,1.1111111111111112,1.6666666666666665,413.4022254415184,365.0,194.10409578367995,652,-0.5073539490288432,0.33800734001975047,1.833565359234453,2.2532329450314155,1.1326088368260778,2.0767123287671234,244.0,244.0,244.0,3.6,3.6,3.6,730.0,730.0,730.0,1
104.56672510889877,48.8,92.48113321105012,319,-0.3971634238940367,0.5690191397074599,2.3238750161385746,3.5189527599343675,1.2846035025663238,2.9852579852579852,2.345207879911715,2.1,1.044030650891055,4,-0.03248884774008909,-0.20035265415635126,1.7056057308448833,2.183396442977714,1.1167656571008167,1.9047619047619047,319.877007613864,278.7,156.99557318599784,522,-0.934911281649176,-0.057458392894184473,1.6537606248917287,2.1567983367634285,1.1477467083382276,1.8980983135988518,97.6,97.6,97.6,4.2,4.2,4.2,557.4,557.4,557.4,1
116.42035904428401,82.9,81.73915830249292,309,0.8394662530758596,1.018300761259425,2.396488056645435,3.703362431249414,1.2978858310399555,3.1103678929765883,1.8973665961010275,1.8,0.6000000000000001,2,-0.44444444444444464,0.1111111111111109,1.5811388300841898,1.717250473590284,1.0540925533894596,1.6666666666666665,536.7261871755467,485.4,229.0454976636738,844,-0.4375092249765449,0.2703860887941784,1.7271376395443265,2.0429635091554847,1.1057399818202445,1.9097651421508035,165.8,165.8,165.8,3.6,3.6,3.6,970.8,970.8,970.8,1
111.52085006849616,71.1,85.9167620432707,262,-1.2699820374312356,-0.3461999894509389,1.6319818212308776,2.314165777352484,1.1927363643689428,1.946524064171123,2.2135943621178655,2.1,0.7,2,-0.9604331528529775,-0.13994169096209966,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,387.1179406847479,335.7,192.7843613989475,579,-1.170779989582445,0.2888850979618616,1.5886631317374913,2.0294429512962937,1.15316634103291,1.8319928507596068,142.2,142.2,142.2,4.2,4.2,4.2,671.4,671.4,671.4,1
121.78012974208887,85.4,86.81727938607614,266,-1.0448175215420261,-0.1857849743117625,1.6751501286132626,2.1286469923267766,1.16202413876039,1.9465648854961832,1.760681686165901,1.7,0.45825756949558394,1,-1.2380952380952384,-0.8728715609439694,1.1359236684941296,1.2019449660479737,1.0356951095093536,1.1764705882352942,361.41887056433563,321.2,165.6929690723176,540,-1.1349049809048128,0.26459211694985757,1.6767248457551882,2.0364580494702293,1.1252144164518545,1.8866749688667497,170.8,170.8,170.8,3.4,3.4,3.4,642.4,642.4,642.4,1
138.90932294126264,110.2,84.56807908425021,241,-1.5198989005238939,-0.05450642517288094,1.6773532191105942,2.6876554857984365,1.242480527202707,2.084078711985689,2.280350850198276,2.2,0.6,2,-0.44444444444444464,-0.11111111111111183,1.3155870289605438,1.3918239728624977,1.036523113726489,1.3636363636363635,411.4049100338984,379.0,160.04061984383839,545,-0.8808024088456197,-0.31824461688263894,1.514323200344563,1.7421778260071774,1.0855010818836368,1.6437994722955145,220.4,220.4,220.4,4.4,4.4,4.4,758.0,758.0,758.0,1
167.20077751015393,126.1,109.79476308094117,395,1.0017299131585098,-1.1797082830519343,1.5071700248803945,1.7097603596459034,1.0808065773119195,1.6289592760180998,2.04939015319192,1.8,0.9797958971132713,3,-1.0520833333333333,-0.2296396633859231,1.4638501094227996,1.9389417668419966,1.1385500851066221,1.6666666666666665,452.5567367745176,420.6,167.0426292896517,524,-0.8388411650516683,-0.22098817661878686,1.4672193474181605,1.6559403847134617,1.0759789271862044,1.5786970993818354,252.2,252.2,252.2,3.6,3.6,3.6,841.2,841.2,841.2,1
114.45872618546827,82.6,79.23408357518878,327,0.6829456613328229,-0.06217476411869302,2.1317728069472293,2.6505413151226622,1.1538178042889946,2.4596774193548385,1.8439088914585775,1.6,0.9165151389911681,3,-0.5578231292517,-0.685827655027405,1.6269784336399213,2.384196756597109,1.1524430571616109,1.875,478.24826188915733,452.8,153.9271256146882,493,-0.9026297246978556,0.1674352847714209,1.5034032683356437,1.637324297519857,1.056201991804676,1.5878975265017667,165.2,165.2,165.2,3.2,3.2,3.2,905.6,905.6,905.6,1
120.63291424814373,99.1,68.78582702853836,230,-0.7543616324610376,-0.25243067089173804,1.6247638649997713,2.0083608749033783,1.1391210032874761,1.850802644003777,1.8973665961010275,1.8,0.6000000000000001,2,-0.44444444444444464,0.1111111111111109,1.5811388300841898,1.717250473590284,1.0540925533894596,1.6666666666666665,368.31861207384026,305.6,205.58998030059732,656,-0.4251078758221172,0.8338277051143016,2.019990235657283,2.725536461578612,1.2052310604510479,2.434554973821989,198.2,198.2,198.2,3.6,3.6,3.6,611.2,611.2,611.2,1
95.67653839891993,81.8,49.62620275620531,172,0.04578835619607391,-0.8441344123182568,1.4946192911345368,1.73053851596906,1.0921979269283097,1.632420091324201,2.3021728866442674,2.1,0.9433981132056604,2,-1.8464840297942178,-0.20008948746187508,1.3031167282892082,1.514458243363946,1.0962728031639368,1.4285714285714286,422.27277913689863,368.5,206.20875345144785,661,-1.224803326288313,-0.20050658107215424,1.6055972193750996,2.077105351286335,1.145923416925098,1.8398914518317504,163.6,163.6,163.6,4.2,4.2,4.2,737.0,737.0,737.0,1
