Price_rms,Quantity_rms,Location Weight_rms,Abnormal Score_rms,Total Daily Spending_rms,Item_Code_rms,Price_mean,Quantity_mean,Location Weight_mean,Abnormal Score_mean,Total Daily Spending_mean,Item_Code_mean,Price_std,Quantity_std,Location Weight_std,Abnormal Score_std,Total Daily Spending_std,Item_Code_std,Price_ptp,Quantity_ptp,Location Weight_ptp,Abnormal Score_ptp,Total Daily Spending_ptp,Item_Code_ptp,Price_kurtosis,Quantity_kurtosis,Location Weight_kurtosis,Abnormal Score_kurtosis,Total Daily Spending_kurtosis,Item_Code_kurtosis,Price_skewness,Quantity_skewness,Location Weight_skewness,Abnormal Score_skewness,Total Daily Spending_skewness,Item_Code_skewness,Price_freq_1,Price_freq_2,Price_freq_3,Quantity_freq_1,Quantity_freq_2,Quantity_freq_3,Location Weight_freq_1,Location Weight_freq_2,Location Weight_freq_3,Abnormal Score_freq_1,Abnormal Score_freq_2,Abnormal Score_freq_3,Total Daily Spending_freq_1,Total Daily Spending_freq_2,Total Daily Spending_freq_3,Item_Code_freq_1,Item_Code_freq_2,Item_Code_freq_3,n_items,n_categories,n_locations,high_price_ratio,max_price,min_price,mean_price,item_concentration,weekday,Location_Weight,Label
619.9395131785036,2.32379000772445,4.061696689808337,103.17,1875.0,5.272570530585627,375.0,2.2,3.526,103.17,1875.0,7.8,493.65980188789933,0.7483314773547882,2.0161111080493552,0.0,0.0,4.261455150532504,1310,2,6.25,0.0,0,12,0.12546303070448772,-1.1530612244897953,-0.46115288692153067,0.0,0.0,-0.9904422752236601,1.4091945452731145,-0.3436215967445464,-0.5714576152016018,0.0,0.0,0.634516770021942,1875.0,1875.0,1875.0,11.0,11.0,11.0,17.63,17.63,17.63,515.85,515.85,515.85,9375.0,9375.0,9375.0,39.0,39.0,39.0,5,3,4,0.2,1350,40,375.0,0.2,2,0,0
63.377177806105145,1.4142135623730951,3.9936950309206134,9.270000000000003,180.0,7.788880963698615,60.0,1.3333333333333333,3.92,9.270000000000003,180.0,6.666666666666667,20.412414523193153,0.4714045207910317,0.7636753236814714,0.0,0.0,4.0276819911981905,50,1,1.62,0.0,0,9,-1.5000000000000002,-1.4999999999999993,-1.5,0.0,0.0,-1.4999999999999996,0.0,0.7071067811865479,0.7071067811865476,0.0,0.0,-0.6745554845457661,180.0,180.0,180.0,4.0,4.0,4.0,11.759999999999998,11.759999999999998,11.759999999999998,27.81000000000001,27.81000000000001,27.81000000000001,540.0,540.0,540.0,20.0,20.0,20.0,3,2,2,0.0,85,35,60.0,0.3333333333333333,3,0,1
449.83793377911854,1.9578900207451218,4.194230163768634,94.19,1515.0,0.0,252.5,1.8333333333333333,3.313333333333333,94.19,1515.0,8.0,372.2874113728084,0.6871842709362768,2.5716510044889236,0.0,0.0,4.08248290463863,1040,2,6.25,0.0,0,11,1.112767003331764,-0.8927335640138412,-1.5138020752382277,0.0,0.0,-1.4136000000000002,1.742671422768444,0.2282688235636078,-0.21336847001243991,0.0,0.0,0.44090815370097197,1515.0,1515.0,1515.0,11.0,11.0,11.0,19.88,19.88,19.88,565.14,565.14,565.14,9090.0,9090.0,9090.0,48.0,48.0,48.0,6,3,4,0.16666666666666666,1080,40,252.5,0.16666666666666666,4,0,0
105.5146119422961,1.7320508075688772,4.102312356058064,29.40000000000001,260.0,4.320493798938574,86.66666666666667,1.6666666666666667,3.2099999999999995,29.40000000000001,260.0,9.333333333333334,60.18490028422596,0.4714045207910317,2.5543818560792095,0.0,0.0,4.109609335312651,140,1,6.25,0.0,0,10,-1.5000000000000002,-1.4999999999999998,-1.5000000000000004,0.0,0.0,-1.5000000000000002,0.5776336923662018,-0.707106781186548,-0.09953368319504448,0.0,0.0,-0.23906314692954517,260.0,260.0,260.0,5.0,5.0,5.0,9.629999999999999,9.629999999999999,9.629999999999999,88.20000000000003,88.20000000000003,88.20000000000003,780.0,780.0,780.0,28.0,28.0,28.0,3,3,3,0.0,170,30,86.66666666666667,0.3333333333333333,5,0,1
93.67496997597597,2.516611478423583,3.8045761919036396,11.07000000000001,255.0,0.0,85.0,2.3333333333333335,3.793333333333333,11.07000000000001,255.0,7.333333333333333,39.370039370059054,0.9428090415820634,0.29227080289043966,0.0,0.0,4.4969125210773475,90,2,0.6200000000000001,0.0,0,11,-1.5,-1.4999999999999998,-1.5000000000000024,0.0,0.0,-1.5000000000000004,-0.6309038567106238,-0.707106781186548,-0.7071067811865446,0.0,0.0,0.110780117654846,255.0,255.0,255.0,7.0,7.0,7.0,11.379999999999999,11.379999999999999,11.379999999999999,33.21000000000003,33.21000000000003,33.21000000000003,765.0,765.0,765.0,22.0,22.0,22.0,3,2,2,0.0,120,30,85.0,0.3333333333333333,6,0,1
124.949989995998,2.160246899469287,4.180287071482053,43.76000000000001,625.0,2.5495097567963922,104.16666666666667,2.0,4.126666666666666,43.76000000000001,625.0,8.5,69.00583711220055,0.816496580927726,0.6673995971097243,0.0,0.0,4.425306015783918,210,2,1.62,0.0,0,13,0.9083637361155819,-1.5,-1.4999999999999996,0.0,0.0,-1.0798370303304659,1.6030781408295987,0.0,0.27785058894243075,0.0,0.0,-0.4615620217458646,625.0,625.0,625.0,12.0,12.0,12.0,24.759999999999998,24.759999999999998,24.759999999999998,262.56000000000006,262.56000000000006,262.56000000000006,3750.0,3750.0,3750.0,51.0,51.0,51.0,6,4,3,0.0,255,45,104.16666666666667,0.16666666666666666,0,0,1
479.7655677515843,2.7202941017470885,4.7309893257119064,73.19,1455.0,7.496665925596525,291.0,2.6,4.601999999999999,73.19,1455.0,6.6,381.4367575365541,0.8,1.097203718550024,0.0,0.0,3.555277766926235,1020,2,2.87,0.0,0,10,0.20184320662119726,0.25000000000000133,-1.3597095919481366,0.0,0.0,-0.41095177054959153,1.4611239031423497,-1.5000000000000004,0.14419427701684276,0.0,0.0,-1.0318052964821574,1455.0,1455.0,1455.0,13.0,13.0,13.0,23.009999999999998,23.009999999999998,23.009999999999998,365.95,365.95,365.95,7275.0,7275.0,7275.0,33.0,33.0,33.0,5,4,3,0.2,1050,30,291.0,0.2,1,0,0
494.237628406957,1.5811388300841898,4.608405364114576,75.21,1985.0,0.0,330.8333333333333,1.5,4.5633333333333335,75.21000000000002,1985.0,7.666666666666667,367.17861986898,0.5,0.6429532556017498,1.4210854715202004e-14,0.0,6.182412330330469,790,1,1.62,0.0,0,15,-1.5000109154830141,-2.0,-0.8476285054668553,0.0,0.0,-1.8061959167117358,0.7058570937755088,0.0,-0.9422959674321425,0.0,0.0,-0.04686337091254099,1985.0,1985.0,1985.0,9.0,9.0,9.0,27.38,27.38,27.38,451.26000000000005,451.26000000000005,451.26000000000005,11910.0,11910.0,11910.0,46.0,46.0,46.0,6,4,3,0.3333333333333333,850,60,330.8333333333333,0.16666666666666666,2,0,0
130.89435944047906,2.70801280154532,3.608439182435161,13.82000000000001,380.0,0.0,126.66666666666667,2.6666666666666665,2.0833333333333335,13.82000000000001,380.0,11.0,32.99831645537222,0.4714045207910317,2.946278254943948,0.0,0.0,4.320493798938574,80,1,6.25,0.0,0,10,-1.5000000000000002,-1.500000000000001,-1.5000000000000007,0.0,0.0,-1.5000000000000004,0.2947996201448286,-0.7071067811865465,0.7071067811865471,0.0,0.0,-0.5951700641394972,380.0,380.0,380.0,8.0,8.0,8.0,6.25,6.25,6.25,41.46000000000003,41.46000000000003,41.46000000000003,1140.0,1140.0,1140.0,33.0,33.0,33.0,3,3,2,0.0,170,90,126.66666666666667,0.3333333333333333,3,0,1
107.27690027836064,2.273030282830976,4.707685206128379,40.76000000000001,580.0,3.8944404818493075,96.66666666666667,2.1666666666666665,4.543333333333333,40.76000000000001,580.0,9.166666666666666,46.51761912317621,0.6871842709362768,1.2330540224265205,0.0,0.0,4.058598553961973,140,2,2.87,0.0,0,12,-1.1233914649801184,-0.8927335640138407,-1.4999999999999991,0.0,0.0,-0.8901660462563528,0.16732333349603756,-0.228268823563607,0.5754040513196381,0.0,0.0,-0.5096778666879774,580.0,580.0,580.0,13.0,13.0,13.0,27.259999999999998,27.259999999999998,27.259999999999998,244.56000000000006,244.56000000000006,244.56000000000006,3480.0,3480.0,3480.0,55.0,55.0,55.0,6,3,3,0.0,170,30,96.66666666666667,0.16666666666666666,4,0,1
